FoodWeb_ID;Site_name;Ecosystem;Country;Country_ISO;Region;Longitude;Latitude;Old_FW_ID
ID_0795;Lake_Aursunden;Lentic;Norway;NOR;Europe;11,46;62,68;FWB_917
ID_0796;Lake_Savalen;Lentic;Norway;NOR;Europe;10,52;62,23;FWB_918
ID_0797;Lake_Storsjøen;Lentic;Norway;NOR;Europe;11,37;61,36;FWB_919
ID_0798;Lake_Atnsjøen;Lentic;Norway;NOR;Europe;10,23;61,85;FWB_920
ID_0799;Lake_Sølensjøen;Lentic;Norway;NOR;Europe;11,68;61,88;FWB_921
ID_0800;Lake_Skasen;Lentic;Norway;NOR;Europe;12,32;60,36;FWB_922
ID_0801;Cipo?_river_CP1;Lotic;Brazil;BRA;South America;-43,621156;-19,343733;FWB_923
ID_0802;Jaboticatubas_river_JB;Lotic;Brazil;BRA;South America;-43,908447;-19,459287;FWB_924
ID_0803;Taquarac?u_river_TQ;Lotic;Brazil;BRA;South America;-43,752166;-19,598704;FWB_925
ID_0804;Curimatai?_river_CU;Lotic;Brazil;BRA;South America;-44,151419;-17,976715;FWB_926
ID_0805;Cipo?_river_CP2;Lotic;Brazil;BRA;South America;-43,998881;-18,675422;FWB_927
ID_0806;Boro_river_dry_season;Lotic;Botswana;BWA;Africa;23;-20;FWB_928
ID_0807;Boro_river_wet_season;Lotic;Botswana;BWA;Africa;23;-20;FWB_929
ID_0808;Boteti_river_dry_season;Lotic;Botswana;BWA;Africa;23,423936;-20,126447;FWB_930
ID_0809;Boteti_river_wet_season;Lotic;Botswana;BWA;Africa;23,423936;-20,126447;FWB_931
ID_0810;Nseleni_river_system;Lotic;South Africa;ZAF;Africa;32,0131;-28,696996;FWB_932
ID_0811;Cac?apava_wetland_wet_season;Lotic;Brazil;BRA;South America;-52,507452;-32,757215;FWB_933
ID_0812;Cac?apava_wetland_dry_season;Lotic;Brazil;BRA;South America;-52,507452;-32,757215;FWB_934
ID_0813;Nicola_lake_wet_season;Lentic;Brazil;BRA;South America;-52,53061;-32,55477;FWB_935
ID_0814;Nicola_lake_dry_season;Lentic;Brazil;BRA;South America;-52,53061;-32,55477;FWB_936
ID_0815;Arctic_coastal_plain_lake1;Lentic;United States;USA;North America;-155,594872;70,613534;FWB_937
ID_0816;Arctic_coastal_plain_lake2;Lentic;United States;USA;North America;-155,594872;70,613534;FWB_938
ID_0817;Arctic_coastal_plain_lake3;Lentic;United States;USA;North America;-155,594872;70,613534;FWB_939
ID_0818;Arctic_coastal_plain_lake4;Lentic;United States;USA;North America;-155,594872;70,613534;FWB_940
ID_0819;Arctic_coastal_plain_lake5;Lentic;United States;USA;North America;-155,594872;70,613534;FWB_941
ID_0820;Arctic_coastal_plain_lake6;Lentic;United States;USA;North America;-155,594872;70,613534;FWB_942
ID_0821;Arctic_coastal_plain_lake7;Lentic;United States;USA;North America;-155,594872;70,613534;FWB_943
ID_0822;Arctic_coastal_plain_lake8;Lentic;United States;USA;North America;-155,594872;70,613534;FWB_944
ID_0823;Lake_Mentiroso;Lentic;Bolivia;BOL;South America;-66,574031;-10,978218;FWB_945
ID_0824;Lake_Taupo;Lentic;New Zealand;NZL;Oceania;175,914469;-38,790524;FWB_946
ID_0825;Reservoir_Passo_São_open_canopy;Lentic;Brazil;BRA;South America;-55,036828;-28,135625;FWB_947
ID_0826;Reservoir_Passo_São_riparian_forest;Lentic;Brazil;BRA;South America;-55,036828;-28,135625;FWB_948
ID_0827;Lake_Paraguay_River_floodplain;Lentic;Brazil;BRA;South America;-56,966667;-19,033333;FWB_949
ID_0828;Upper_Walsh_River_Bruce_Weir;Lotic;Australia;AUS;Oceania;145,120786;-17,11426;FWB_950
ID_0829;Upper_Walsh_River_Leafgold_Weir;Lotic;Australia;AUS;Oceania;145,053444;-17,14858;FWB_951
ID_0830;Ouémé_River_Whedo5;Lotic;Benin;BEN;Africa;2,472053;6,713714;FWB_952
ID_0831;Ouémé_River_Whedo6;Lotic;Benin;BEN;Africa;2,472053;6,713714;FWB_953
ID_0832;Ouémé_River_Floodplain;Lotic;Benin;BEN;Africa;2,472053;6,713714;FWB_954
ID_0833;Fitzroy_River_Main_river_channel_pools;Lotic;Australia;AUS;Oceania;123,687739;-17,802835;FWB_955
ID_0834;Fitzroy_River_Floodplain;Lotic;Australia;AUS;Oceania;123,687739;-17,802835;FWB_956
ID_0835;Solimões_River_Cabaliana;Lotic;Brazil;BRA;South America;-61;-3,5;FWB_957
ID_0836;Solimões_River_Janauacá;Lotic;Brazil;BRA;South America;-61;-3,5;FWB_958
ID_0837;Wulungu_Lake;Lentic;China;CHN;Asia;87,18;46,76;FWB_959
ID_0838;Lake_Kernaalanjärvi;Lentic;Finland;FIN;Europe;24,608333;60,873611;FWB_960
ID_0839;Lake_Wuli_restored_part_Lake_Taihu;Lentic;China;CHN;Asia;120,349668;31,428779;FWB_961
ID_0840;Lake_Dianshan_Shangai;Lentic;China;CHN;Asia;120,967583;31,111008;FWB_962
ID_0841;Lake_Pierson_Minnesota_siteinvadedwatermilfoil;Lentic;United States;USA;North America;-93,697972;44,83389;FWB_963
ID_0842;Lake_Pierson_Minnesota_sitenativemacrophytes;Lentic;United States;USA;North America;-93,697972;44,83389;FWB_964
ID_0843;Lake_Auburn_Minnesota_siteinvadedwatermilfoil;Lentic;United States;USA;North America;-93,679719;44,864884;FWB_965
ID_0844;Lake_Auburn_Minnesota_sitenativemacrophytes;Lentic;United States;USA;North America;-93,679719;44,864884;FWB_966
ID_0845;Lake_Bush_Minnesota;Lentic;United States;USA;North America;-93,384045;44,838634;FWB_967
ID_0846;Lake_Zumbra_Minnesota;Lentic;United States;USA;North America;-93,66605;44,882935;FWB_968
ID_0847;Lake_Simcoe_Ontario_pre-dreissenid-establisment;Lentic;Canada;CAN;North America;-79,383037;44,432724;FWB_969
ID_0848;Lake_Simcoe_Ontario_post-deissenid-invasion;Lentic;Canada;CAN;North America;-79,383037;44,432724;FWB_970
ID_0849;Lake_Elk_Minnesota;Lentic;United States;USA;North America;-95,803693;45,866885;FWB_971
ID_0850;Lake_Storsjøen;Lentic;Norway;NOR;Europe;11,37;61,36;FWB_972
ID_0851;Lake_Nahuel-Huapi_site-Brazo-Rincon;Lentic;Chile;CHL;South America;-71,416667;-41,05;FWB_973
ID_0852;Lake_Nahuel-Huapi_site-Bahia-Lopez;Lentic;Chile;CHL;South America;-71,416667;-41,05;FWB_974
ID_0853;Lake_Nahuel-Huapi_site-Dino-Huapi;Lentic;Chile;CHL;South America;-71,416667;-41,05;FWB_975
ID_0854;Luvuvhu_river;Lotic;South Africa;ZAF;Africa;31,134454;-22,445359;FWB_976
ID_0855;Olifants_river;Lotic;South Africa;ZAF;Africa;30,567748;-24,446475;FWB_977
ID_0856;Lake_Jozini;Lentic;South Africa;ZAF;Africa;31,961477;-27,421542;FWB_978
ID_0857;Lake_Nyamithi;Lentic;South Africa;ZAF;Africa;32,298576;-26,891246;FWB_979
ID_0858;Bayano_lake_2014;Lentic;Panama;PAN;South America;-78,771224;9,149731;FWB_980
ID_0859;Bayano_lake_2016;Lentic;Panama;PAN;South America;-78,771224;9,149731;FWB_981
ID_0860;Bayano_lake_2018;Lentic;Panama;PAN;South America;-78,771224;9,149731;FWB_982
ID_0861;Gatun_lake_2014;Lentic;Panama;PAN;South America;-79,944564;9,163344;FWB_983
ID_0862;Gatun_lake_2015;Lentic;Panama;PAN;South America;-79,944564;9,163344;FWB_984
ID_0863;Gatun_lake_2016;Lentic;Panama;PAN;South America;-79,944564;9,163344;FWB_985
ID_0864;Gatun_lake_2018;Lentic;Panama;PAN;South America;-79,944564;9,163344;FWB_986
ID_0865;Colonos_River;Lotic;Chile;CHL;South America;-73,064758;-44,086812;FWB_987
ID_0866;Marchant_River;Lotic;Chile;CHL;South America;-73,076336;-44,107193;FWB_988
ID_0867;Marchant_Mouth;Lotic;Chile;CHL;South America;-73,086722;-44,090365;FWB_989
ID_0868;024_Mauldre_Beynes;Lotic;France;FRA;Europe;1,879623405;48,8434477;FWB_1006
ID_0869;026_Ru des Vaux_Auffargis;Lotic;France;FRA;Europe;1,911736719;48,69915965;FWB_1007
ID_0870;028_Rémarde_Saint-Arnoult-en-Yveline_amont;Lotic;France;FRA;Europe;1,939696801;48,57007032;FWB_1009
ID_0871;029_Aulne_La-Celle-lès-Bordes;Lotic;France;FRA;Europe;1,949619787;48,63875002;FWB_1010
ID_0872;031_Rémarde_Saint-Arnoult-en-Yveline_aval;Lotic;France;FRA;Europe;1,96432027;48,57442384;FWB_1011
ID_0873;032_Rabette_Californie;Lotic;France;FRA;Europe;1,966686161;48,59137642;FWB_1012
ID_0874;033_Yvette_Maincourt-sur-Yvette;Lotic;France;FRA;Europe;1,972456479;48,71665719;FWB_1013
ID_0875;036_Aulne_Bullion;Lotic;France;FRA;Europe;1,995674068;48,60335523;FWB_1014
ID_0876;037_Orge_Dourdan;Lotic;France;FRA;Europe;2,011372544;48,52735408;FWB_1015
ID_0877;041_Rémarde, Val-St-Germain;Lotic;France;FRA;Europe;2,073518185;48,56872397;FWB_1017
ID_0878;043_Yvette_Saint-Rémy-lès-Chevreuse;Lotic;France;FRA;Europe;2,089006215;48,70473709;FWB_1019
ID_0879;044_Petit-Muce_Forge-lès-Bains;Lotic;France;FRA;Europe;2,102651897;48,62674751;FWB_1020
ID_0880;045_Prédecelle_St-Maurice-Montcouronne;Lotic;France;FRA;Europe;2,105927223;48,57652819;FWB_1021
ID_0881;046_Prédecelle_Briis-ss-Forge;Lotic;France;FRA;Europe;2,117273884;48,62095888;FWB_1022
ID_0882;047_Prédecelle_Vaugrigneuse;Lotic;France;FRA;Europe;2,12169893;48,60992717;FWB_1023
ID_0883;049_Orge_Breux-Jouy;Lotic;France;FRA;Europe;2,160723823;48,55869587;FWB_1024
ID_0884;050_Charmoise_Bruyère-le-Châtel;Lotic;France;FRA;Europe;2,165757401;48,58390448;FWB_1025
ID_0885;051_Renarde_St-Yon;Lotic;France;FRA;Europe;2,173167815;48,55605107;FWB_1026
ID_0886;052_Orge_Breuillet;Lotic;France;FRA;Europe;2,185102697;48,568983;FWB_1027
ID_0887;053_Yvette_Villebon-sur-Yvette;Lotic;France;FRA;Europe;2,234648576;48,70085779;FWB_1028
ID_0888;054_Rouillon_Ballainvillier;Lotic;France;FRA;Europe;2,295219954;48,67771915;FWB_1029
ID_0889;055_Orge_Viry-Châtillon;Lotic;France;FRA;Europe;2,358544841;48,67288939;FWB_1030
ID_0890;095_Bez;Lotic;France;FRA;Europe;5,497978034;44,69171399;FWB_1053
ID_0891;098_Archiane;Lotic;France;FRA;Europe;5,521828038;44,72663898;FWB_1056
ID_0892;099_Nonnière;Lotic;France;FRA;Europe;5,545399984;44,72359997;FWB_1057
ID_0893;100_Gats;Lotic;France;FRA;Europe;5,556318039;44,67134299;FWB_1058
ID_0894;101_Borne;Lotic;France;FRA;Europe;5,585277052;44,70590097;FWB_1059
ID_0895;Selune_river_10;Lotic;France;FRA;Europe;-1,094053;48,58195;FWB_1071
ID_0896;Varenne;Lotic;France;FRA;Europe;1,246043;49,692833;FWB_1072
ID_0897;Affluent_Crique_Blanc;Lotic;Guyane;GUF;South America;-52,59206;4,21086;FWB_1073
ID_0898;Affluent_Crique_Bois_Bande;Lotic;Guyane;GUF;South America;-52,5396;4,25404;FWB_1074
ID_0899;Affluent_Crique_Tortue;Lotic;Guyane;GUF;South America;-52,49144;4,21008;FWB_1075
ID_0900;Apa;Lotic;Guyane;GUF;South America;-54,08369;5,3432;FWB_1076
ID_0901;Crique_Chien;Lotic;Guyane;GUF;South America;-52,48833;3,18807;FWB_1077
ID_0902;Crique_Eau_Claire;Lotic;Guyane;GUF;South America;-52,87149;5,14711;FWB_1078
ID_0903;Crique_Korossibo;Lotic;Guyane;GUF;South America;-53,66222;5,16997;FWB_1079
ID_0904;Crique_Minette;Lotic;Guyane;GUF;South America;-51,875;3,82033;FWB_1080
ID_0905;Crique_Nouvelle_France;Lotic;Guyane;GUF;South America;-53,1975;3,56573;FWB_1081
ID_0906;Crique_Paira;Lotic;Guyane;GUF;South America;-52,05517;4,115;FWB_1082
ID_0907;Crique_Petit;Lotic;Guyane;GUF;South America;-53,10353;5,33654;FWB_1083
ID_0908;Crique_Saul;Lotic;Guyane;GUF;South America;-52,94499;4,52854;FWB_1084
ID_0909;Crique_Saut_Maripa;Lotic;Guyane;GUF;South America;-51,871027;3,858788;FWB_1085
ID_0910;Annecy;Lentic;France;FRA;Europe;6,167323;45,861525;FWB_1086
ID_0911;Clairvaux;Lentic;France;FRA;Europe;5,74962;46,56429;FWB_1087
ID_0912;Bure River_UK31;Lotic;United Kingdom;GBR;Europe;1,432164723;52,6928819;FWB_1088
ID_0913;Bure River_UK33;Lotic;United Kingdom;GBR;Europe;1,373147993;52,72664025;FWB_1089
ID_0914;Bure River_UK37;Lotic;United Kingdom;GBR;Europe;1,466673238;52,6985323;FWB_1090
ID_0915;Bure River_UK40;Lotic;United Kingdom;GBR;Europe;1,506949387;52,71744824;FWB_1091
ID_0916;Bure River_UK44;Lotic;United Kingdom;GBR;Europe;1,582805095;52,71050093;FWB_1092
ID_0917;Bure River_UK45;Lotic;United Kingdom;GBR;Europe;1,482933358;52,68595822;FWB_1093
ID_0918;Bure River_UK47;Lotic;United Kingdom;GBR;Europe;1,52008468;52,68654153;FWB_1094
ID_0919;Bure River_UK48;Lotic;United Kingdom;GBR;Europe;1,591764701;52,63751931;FWB_1095
ID_0920;Bure River_UK50;Lotic;United Kingdom;GBR;Europe;1,555874807;52,66071998;FWB_1096
ID_0921;Bure River_UK53;Lotic;United Kingdom;GBR;Europe;1,420134189;52,70485004;FWB_1097
ID_0922;Bure River_UK55;Lotic;United Kingdom;GBR;Europe;1,445194295;52,70250482;FWB_1098
ID_0923;River Loddon_UK58;Lotic;United Kingdom;GBR;Europe;-1,020625342;51,31957521;FWB_1099
ID_0924;Trout Stream_UK60;Lotic;United Kingdom;GBR;Europe;-0,109721661;52,3258973;FWB_1100
ID_0925;Brisbane River_01;Lotic;Australia;AUS;Oceania;152,237887;-26,758734;FWB_1101
ID_0926;Brisbane River_02;Lotic;Australia;AUS;Oceania;152,270016;-26,787199;FWB_1102
ID_0927;Brisbane River_03;Lotic;Australia;AUS;Oceania;152,403981;-27,041002;FWB_1103
ID_0928;Brisbane River_04;Lotic;Australia;AUS;Oceania;152,640734;-27,430624;FWB_1104
ID_0929;Brisbane River_05;Lotic;Australia;AUS;Oceania;152,670211;-27,443221;FWB_1105
ID_0930;Brisbane River_06;Lotic;Australia;AUS;Oceania;152,746836;-27,566096;FWB_1106
ID_0931;Mary River_07;Lotic;Australia;AUS;Oceania;152,71395;-26,727109;FWB_1107
ID_0932;Mary River_08;Lotic;Australia;AUS;Oceania;152,691161;-26,623691;FWB_1108
ID_0933;Mary River_09;Lotic;Australia;AUS;Oceania;152,75567;-26,546773;FWB_1109
ID_0934;Mary River_10;Lotic;Australia;AUS;Oceania;152,621923;-26,19149;FWB_1110
ID_0935;Mary River_11;Lotic;Australia;AUS;Oceania;152,489392;-25,827127;FWB_1111
ID_0936;Mary River_12;Lotic;Australia;AUS;Oceania;152,524866;-25,732803;FWB_1112
ID_0937;BOY;Lotic;New Zealand;NZL;Oceania;172,363015;-42,540417;FWB_1113
ID_0938;BRM;Lotic;New Zealand;NZL;Oceania;171,560303;-42,928908;FWB_1114
ID_0939;BRO;Lotic;New Zealand;NZL;Oceania;171,728859;-43,193423;FWB_1115
ID_0940;BS;Lotic;New Zealand;NZL;Oceania;171,810371;-43,004368;FWB_1116
ID_0941;CHI;Lotic;New Zealand;NZL;Oceania;171,733203;-42,999777;FWB_1117
ID_0942;CR;Lotic;New Zealand;NZL;Oceania;171,748184;-43,025957;FWB_1118
ID_0943;CS;Lotic;New Zealand;NZL;Oceania;171,757068;-43,306921;FWB_1119
ID_0944;CSFH;Lotic;New Zealand;NZL;Oceania;171,731602;-43,163958;FWB_1120
ID_0945;CSL;Lotic;New Zealand;NZL;Oceania;171,710916;-43,148471;FWB_1121
ID_0946;DS;Lotic;New Zealand;NZL;Oceania;171,721844;-43,260536;FWB_1122
ID_0947;DUCK;Lotic;New Zealand;NZL;Oceania;172,221267;-43,116089;FWB_1123
ID_0948;ES;Lotic;New Zealand;NZL;Oceania;171,604453;-42,973765;FWB_1124
ID_0949;FIVE;Lotic;New Zealand;NZL;Oceania;172,145167;-43,168289;FWB_1125
ID_0950;GARR;Lotic;New Zealand;NZL;Oceania;172,347397;-43,225917;FWB_1126
ID_0951;GS;Lotic;New Zealand;NZL;Oceania;171,758002;-43,032752;FWB_1127
ID_0952;GSM;Lotic;New Zealand;NZL;Oceania;171,183983;-43,537994;FWB_1128
ID_0953;HANM;Lotic;New Zealand;NZL;Oceania;172,886103;-42,564403;FWB_1129
ID_0954;KR;Lotic;New Zealand;NZL;Oceania;171,772385;-43,308988;FWB_1130
ID_0955;KS;Lotic;New Zealand;NZL;Oceania;171,591568;-43,014228;FWB_1131
ID_0956;LAS;Lotic;New Zealand;NZL;Oceania;171,79183;-42,993739;FWB_1132
ID_0957;LEWD;Lotic;New Zealand;NZL;Oceania;172,396942;-42,404696;FWB_1133
ID_0958;LEWP;Lotic;New Zealand;NZL;Oceania;172,399865;-42,380281;FWB_1134
ID_0959;LFS;Lotic;New Zealand;NZL;Oceania;171,80973;-43,001188;FWB_1135
ID_0960;LILA;Lotic;New Zealand;NZL;Oceania;172,659576;-43,295181;FWB_1136
ID_0961;MAKE;Lotic;New Zealand;NZL;Oceania;172,524938;-43,211526;FWB_1137
ID_0962;MAO;Lotic;New Zealand;NZL;Oceania;171,175827;-43,579804;FWB_1138
ID_0963;NATH;Lotic;New Zealand;NZL;Oceania;172,450505;-42,588545;FWB_1139
ID_0964;NBRA;Lotic;New Zealand;NZL;Oceania;171,531684;-43,605961;FWB_1140
ID_0965;NON;Lotic;New Zealand;NZL;Oceania;172,383176;-42,582544;FWB_1141
ID_0966;OKA;Lotic;New Zealand;NZL;Oceania;172,796808;-43,764833;FWB_1142
ID_0967;OKU;Lotic;New Zealand;NZL;Oceania;172,394975;-43,147305;FWB_1143
ID_0968;OTU;Lotic;New Zealand;NZL;Oceania;172,608233;-43,450066;FWB_1144
ID_0969;PERC;Lotic;New Zealand;NZL;Oceania;172,805863;-42,552701;FWB_1145
ID_0970;POR;Lotic;New Zealand;NZL;Oceania;171,726992;-43,244847;FWB_1146
ID_0971;PR;Lotic;New Zealand;NZL;Oceania;171,901128;-43,038209;FWB_1147
ID_0972;PS;Lotic;New Zealand;NZL;Oceania;171,794615;-42,993256;FWB_1148
ID_0973;RIO;Lotic;New Zealand;NZL;Oceania;172,40403;-42,450984;FWB_1149
ID_0974;SEL;Lotic;New Zealand;NZL;Oceania;171,937147;-43,486066;FWB_1150
ID_0975;SS;Lotic;New Zealand;NZL;Oceania;171,708222;-43,261464;FWB_1151
ID_0976;STOU;Lotic;New Zealand;NZL;Oceania;171,269847;-43,645665;FWB_1152
ID_0977;TF;Lotic;New Zealand;NZL;Oceania;171,572686;-43,018983;FWB_1153
ID_0978;TOPA;Lotic;New Zealand;NZL;Oceania;172,220527;-43,125129;FWB_1154
ID_0979;UAS;Lotic;New Zealand;NZL;Oceania;171,796107;-42,990379;FWB_1155
ID_0980;UHR;Lotic;New Zealand;NZL;Oceania;171,746472;-42,985167;FWB_1156
ID_0981;WATE;Lotic;New Zealand;NZL;Oceania;171,207922;-43,627095;FWB_1157
ID_0982;WHIS;Lotic;New Zealand;NZL;Oceania;172,153184;-43,160343;FWB_1158
ID_0983;WOOL;Lotic;New Zealand;NZL;Oceania;171,340945;-43,679693;FWB_1159
ID_0984;WRRR;Lotic;New Zealand;NZL;Oceania;171,709076;-43,015345;FWB_1160
ID_0985;WS;Lotic;New Zealand;NZL;Oceania;171,812152;-43,016229;FWB_1161
ID_0986;WSB;Lotic;New Zealand;NZL;Oceania;171,811291;-43,016753;FWB_1162
ID_0987;XCTF;Lotic;New Zealand;NZL;Oceania;171,571894;-43,010614;FWB_1163
ID_0988;XCWS;Lotic;New Zealand;NZL;Oceania;171,803269;-43,018322;FWB_1164
ID_0989;Lods;Lotic;France;FRA;Europe;47,048269;6,236964;FWB_1165
ID_0990;Ornans;Lotic;France;FRA;Europe;47,103186;6,125469;FWB_1166
ID_0991;Clemenson_Ck Site1;Lotic;Australia;AUS;Oceania;145,58333;-17,33333;FWB_1167
ID_0992;Clemenson_Ck Site2;Lotic;Australia;AUS;Oceania;145,58333;-17,33333;FWB_1168
ID_0993;Clemenson_Ck Site3;Lotic;Australia;AUS;Oceania;145,56666;-17,33333;FWB_1169
ID_0994;Catamaran_Brook;Lotic;Canada;CAN;North America;-66,001731;46,887595;FWB_1170
ID_0995;Lake_Lunz;Lentic;Austria;AUT;Europe;16,061;47,854;FWB_1171
ID_0996;Leixlip_Reservoir;Lentic;Ireland;IRL;Europe;-6,5;53,35;FWB_1172
ID_0997;Lough_Corrib;Lentic;Ireland;IRL;Europe;-9,24;53,47;FWB_1173
ID_0998;Lough_Ramor;Lentic;Ireland;IRL;Europe;-7,06;53,81;FWB_1174
ID_0999;Nashwaak_River;Lotic;Canada;CAN;North America;-66,644247;46,263664;FWB_1175
ID_1000;Ross_Lake;Lentic;Ireland;IRL;Europe;-9,217473;53,372506;FWB_1176
ID_1001;Saint_John_River;Lotic;Canada;CAN;North America;-66,825887;45,959018;FWB_1177
